area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Afghanistan,1979,13655572,103.77767,52.029,25.538,21.031,2.6490998
Afghanistan,1980,13169312,103.4896,53.452,25.706,20.282,2.7746
Afghanistan,1981,11937587,103.18761,55.185,26.413,18.385,2.8772
Afghanistan,1982,10991382,102.76265,51.973,28.026,16.928,2.3947
Afghanistan,1983,10917986,102.266884,51.173,27.013,16.815,2.416
Afghanistan,1984,11190220,101.60883,50.351,32.008,17.234,1.8343
Afghanistan,1985,11426855,100.81016,51.693,31.699,17.599,1.9993999
Afghanistan,1986,11420074,100.248856,52.195,25.044,17.588,2.7150998
Afghanistan,1987,11387824,99.91898,52.222,24.617,17.539,2.7605
Afghanistan,1988,11523299,99.71394,51.708,20.606,17.747,3.1102
Afghanistan,1989,11874088,99.649734,51.682,19.582,18.288,3.2099998
Afghanistan,1990,12045664,99.613556,52.888,19.479,18.552,3.3409
Afghanistan,1991,12238879,99.579445,52.279,18.783,18.849,3.3495998
Afghanistan,1992,13278982,99.54092,50.315,17.17,20.451,3.3145
Afghanistan,1993,14943174,99.60281,50.834,14.613,23.014,3.6221
Afghanistan,1994,16250799,99.71752,52.41,14.929,25.028,3.7480998
Afghanistan,1995,17065836,99.830124,52.683,14.403,26.284,3.8279998
Afghanistan,1996,17763265,99.97611,52.491,13.928,27.358,3.8562999
Afghanistan,1997,18452100,100.13081,52.117,13.651,28.419,3.8466
Afghanistan,1998,19159996,100.27291,51.457,13.886,29.509,3.7570999
Afghanistan,1999,19887791,100.42191,50.948,12.697,30.63,3.8251
Afghanistan,2000,20130334,100.58756,51.491,12.608,31.003,3.8883
Afghanistan,2001,20284303,100.744934,49.623,11.954,31.24,3.7668998
Afghanistan,2002,21378123,100.904854,47.488,11.187,32.925,3.6300998
Afghanistan,2003,22733054,101.06417,47.056,10.714,35.012,3.6341999
Afghanistan,2004,23560656,101.21629,46.492,10.375,36.286,3.6117
Afghanistan,2005,24404574,101.35929,44.952,9.913,37.586,3.5039
Afghanistan,2006,25424100,101.480965,44.087,9.659,39.156,3.4428
Afghanistan,2007,25909852,101.578354,43.831,9.487,39.905,3.4344
Afghanistan,2008,26482629,101.66885,42.538,8.884,40.787,3.3653998
Afghanistan,2009,27466101,101.76458,42.162,8.645,42.301,3.3516998
Afghanistan,2010,28284088,101.859344,41.759,8.402,43.561,3.3356998
Afghanistan,2011,29347709,101.94476,40.973,8.032,45.199,3.2941003
Afghanistan,2012,30560036,102.021164,40.702,7.822,47.066,3.288
Afghanistan,2013,31622708,102.09102,40.288,7.597,48.703,3.2691002
Afghanistan,2014,32792527,102.150406,39.646,7.511,50.505,3.2134998
Afghanistan,2015,33831765,102.19502,39.364,7.528,52.105,3.1836
Afghanistan,2016,34700614,102.22629,38.732,7.32,53.443,3.1412
Afghanistan,2017,35688942,102.204285,38.171,7.315,54.966,3.0856001
Afghanistan,2018,36743040,102.124504,37.624,7.271,56.589,3.0353
Afghanistan,2019,37856126,102.04509,37.138,7.064,58.303,3.0074
Afghanistan,2020,39068978,101.974434,36.601,7.565,60.171,2.9036
Afghanistan,2021,40000411,101.87995,36.342,8.002,61.606,2.834
Afghanistan,2022,40578846,101.85302,36.045,5.993,62.497,3.0052
Afghanistan,2023,41454762,101.916115,35.437,5.797,63.846,2.964
Africa (UN),1950,227776419,99.4422,47.76,26.896,7.708,2.0864
Africa (UN),1951,232556971,99.34272,47.896,26.404,7.87,2.1492
Africa (UN),1952,237539544,99.26235,47.986,25.98,8.038,2.2006001
Africa (UN),1953,242685066,99.195045,48.084,25.574,8.212,2.251
Africa (UN),1954,248005818,99.12906,48.08,25.253,8.392,2.2827
Africa (UN),1955,253537850,99.0594,48.062,24.851,8.58,2.3211
Africa (UN),1956,259271439,98.99399,48.029,24.471,8.774,2.3558002
Africa (UN),1957,265128663,98.93227,47.996,24.586,8.972,2.341
Africa (UN),1958,271041739,98.86936,47.955,24.228,9.172,2.3727
Africa (UN),1959,277271607,98.812904,47.864,23.367,9.383,2.4496999
Africa (UN),1960,283921952,98.761055,47.811,23.162,9.608,2.4649
Africa (UN),1961,290813750,98.72378,47.766,22.827,9.841,2.4938998
Africa (UN),1962,297959631,98.716255,47.741,22.465,10.083,2.5275998
Africa (UN),1963,305371042,98.72378,47.645,22.1,10.334,2.5545
Africa (UN),1964,313060398,98.73854,47.51,21.787,10.594,2.5723
Africa (UN),1965,321013250,98.75792,47.353,21.55,10.863,2.5802999
Africa (UN),1966,329251993,98.75188,47.301,21.441,11.142,2.586
Africa (UN),1967,337850713,98.71983,47.197,21.144,11.433,2.6053
Africa (UN),1968,346800643,98.69345,47.089,20.724,11.736,2.6365
Africa (UN),1969,356032260,98.67604,46.999,20.493,12.048,2.6506
Africa (UN),1970,365551874,98.666,46.915,20.117,12.37,2.6798
Africa (UN),1971,375326099,98.67296,46.892,19.789,12.701,2.7103
Africa (UN),1972,385311883,98.68315,46.795,19.691,13.039,2.7104
Africa (UN),1973,395821648,98.6919,46.644,19.191,13.395,2.7452998
Africa (UN),1974,406869977,98.70584,46.599,18.959,13.768,2.764
Africa (UN),1975,418433160,98.726456,46.545,18.634,14.16,2.7911
Africa (UN),1976,430496629,98.75371,46.428,18.07,14.568,2.8358
Africa (UN),1977,442660133,98.76623,46.296,17.706,14.98,2.859
Africa (UN),1978,455538925,98.76455,46.136,17.381,15.415,2.8755
Africa (UN),1979,469198175,98.77342,46.037,17.002,15.878,2.9035
Africa (UN),1980,483051387,98.84753,45.861,16.67,16.346,2.9191
Africa (UN),1981,497620643,98.92204,45.571,16.328,16.839,2.9243
Africa (UN),1982,512958551,98.96475,45.342,16.02,17.358,2.9322
Africa (UN),1983,528232408,99.03695,45.155,16.455,17.875,2.8700001
Africa (UN),1984,543637781,99.083046,44.712,16.236,18.397,2.8476
Africa (UN),1985,559663771,99.12972,44.332,15.909,18.939,2.8423
Africa (UN),1986,575967004,99.19816,43.841,15.533,19.491,2.8308
Africa (UN),1987,592601033,99.264824,43.394,15.033,20.053,2.8361
Africa (UN),1988,609387393,99.33051,42.948,15.116,20.622,2.7832
Africa (UN),1989,626358876,99.38093,42.453,14.595,21.196,2.7858
Africa (UN),1990,643775030,99.44309,41.922,14.538,21.785,2.7384
Africa (UN),1991,661103507,99.48543,41.524,14.594,22.372,2.693
Africa (UN),1992,678557822,99.41988,41.101,14.547,22.962,2.6554
Africa (UN),1993,696621490,99.54533,40.692,14.211,23.574,2.6481001
Africa (UN),1994,714502385,99.489815,40.18,15.142,24.179,2.5038
Africa (UN),1995,732695149,99.17696,40.027,13.805,24.794,2.6222
Africa (UN),1996,751473491,98.937,39.695,13.735,25.43,2.596
Africa (UN),1997,770384412,98.79226,39.331,13.556,26.07,2.5774999
Africa (UN),1998,789981456,98.82772,39.021,13.598,26.733,2.5423
Africa (UN),1999,810079553,98.85734,38.898,13.179,27.413,2.5719
Africa (UN),2000,830582527,98.885475,38.718,12.824,28.107,2.5893998
Africa (UN),2001,851690082,98.91566,38.53,12.609,28.821,2.5921
Africa (UN),2002,873411063,98.955795,38.291,12.371,29.556,2.592
Africa (UN),2003,895734225,99.008415,38.142,12.106,30.311,2.6036
Africa (UN),2004,918778215,99.057625,38.036,11.821,31.091,2.6215
Africa (UN),2005,942546391,99.09852,37.992,11.546,31.896,2.6446
Africa (UN),2006,966932135,99.141624,37.849,11.218,32.721,2.6631
Africa (UN),2007,992055602,99.18781,37.658,10.891,33.571,2.6767
Africa (UN),2008,1018065273,99.238556,37.545,10.591,34.451,2.6954
Africa (UN),2009,1044777532,99.28389,37.267,10.536,35.355,2.6731
Africa (UN),2010,1072216499,99.32888,37.013,10.029,36.284,2.6984
Africa (UN),2011,1100148605,99.38998,36.682,9.947,37.229,2.6735
Africa (UN),2012,1128843456,99.452866,36.322,9.516,38.2,2.6806
Africa (UN),2013,1158780288,99.51701,35.888,9.286,39.213,2.6601999
Africa (UN),2014,1189220347,99.57286,35.482,9.188,40.243,2.6294
Africa (UN),2015,1220075494,99.629326,34.966,9.004,41.287,2.5962
Africa (UN),2016,1251208463,99.6607,34.334,8.824,42.341,2.551
Africa (UN),2017,1282902108,99.679634,33.832,8.676,43.413,2.5156
Africa (UN),2018,1315409781,99.714455,33.166,8.37,44.513,2.4796
Africa (UN),2019,1348005491,99.73869,32.615,8.25,45.616,2.4365
Africa (UN),2020,1380821159,99.75263,32.136,8.352,46.727,2.3784
Africa (UN),2021,1413753053,99.76492,31.754,8.557,47.841,2.3197
Africa (UN),2022,1446883651,99.777824,31.426,8.037,48.962,2.3389
Africa (UN),2023,1480770527,99.78796,31.108,7.659,50.109,2.3449
Albania,1950,1247854,104.86308,39.298,23.271,45.545,1.6027
Albania,1951,1276364,103.92586,39.659,22.701,46.586,1.6958001
Albania,1952,1308369,103.1162,39.79,22.037,47.754,1.7753
Albania,1953,1343582,102.40337,40.692,21.519,49.039,1.9173
Albania,1954,1381087,101.74296,41.433,21.052,50.408,2.0381
Albania,1955,1418855,101.17854,41.913,20.497,51.787,2.1416001
Albania,1956,1456823,101.0093,41.605,19.633,53.172,2.1972
Albania,1957,1497952,101.15729,41.113,18.553,54.674,2.256
Albania,1958,1543981,101.31482,41.427,17.587,56.354,2.384
Albania,1959,1595023,101.437325,41.518,16.708,58.216,2.481
Albania,1960,1649393,101.48567,41.022,15.888,60.201,2.5134
Albania,1961,1698800,101.56213,40.283,15.098,62.004,2.5184999
Albania,1962,1743738,101.70433,39.056,13.857,63.645,2.5198998
Albania,1963,1791289,101.8373,37.855,12.87,65.38,2.4985
Albania,1964,1841445,101.95644,36.38,12.013,67.211,2.4367
Albania,1965,1894318,102.05982,34.844,11.274,69.141,2.3569999
Albania,1966,1950047,102.14328,33.9,10.654,71.175,2.3246
Albania,1967,2008523,102.197914,33.826,10.172,73.309,2.3653998
Albania,1968,2068849,102.20546,34.108,9.75,75.511,2.4358
Albania,1969,2126885,102.23037,34.047,9.352,77.629,2.4695
Albania,1970,2181227,102.318954,33.355,8.867,79.612,2.4488
Albania,1971,2234994,102.42502,33.054,8.465,81.575,2.4589
Albania,1972,2289267,102.52484,32.623,8.119,83.556,2.4503999
Albania,1973,2344108,102.610214,31.95,7.812,85.558,2.4138
Albania,1974,2399398,102.68479,31.452,7.567,87.576,2.3885
Albania,1975,2454864,102.745514,31.033,7.364,89.6,2.3669
Albania,1976,2510582,102.7928,30.131,7.179,91.634,2.2951999
Albania,1977,2566601,102.83233,29.441,7.035,93.678,2.2406
Albania,1978,2624621,102.84957,28.522,6.91,95.796,2.1612
Albania,1979,2681391,102.80559,27.546,6.865,97.868,2.0681
Albania,1980,2735423,102.72708,26.756,6.62,99.84,2.0135999
Albania,1981,2790413,102.64495,26.476,6.449,101.847,2.0027
Albania,1982,2846910,102.54004,26.575,6.303,103.909,2.0272
Albania,1983,2905129,102.41063,26.442,6.172,106.034,2.027
Albania,1984,2964961,102.26215,26.513,6.063,108.218,2.045
Albania,1985,3026245,102.0937,26.464,5.957,110.455,2.0507
Albania,1986,3087659,101.91533,26.312,5.825,112.696,2.0486999
Albania,1987,3148843,101.744995,26.26,5.721,114.93,2.0539
Albania,1988,3212924,101.57891,26.214,5.651,117.268,2.0563
Albania,1989,3260370,101.325005,26.179,5.624,119,2.0555
Albania,1990,3277964,100.94195,26.08,5.586,119.643,2.0493999
Albania,1991,3282607,100.50679,25.618,5.525,119.812,2.0093
Albania,1992,3282506,100.044365,24.99,5.472,119.808,1.9518
Albania,1993,3277830,99.54634,24.194,5.416,119.637,1.8778
Albania,1994,3269417,99.020004,23.85,5.429,119.33,1.8420999
Albania,1995,3258571,98.468025,23.263,5.45,118.934,1.7813
Albania,1996,3245681,97.891396,22.145,5.496,118.464,1.6649001
Albania,1997,3229665,97.28735,20.762,5.84,117.879,1.4922
Albania,1998,3210133,96.662636,19.609,5.582,117.167,1.4027001
Albania,1999,3188596,96.03509,18.487,5.605,116.381,1.2882
Albania,2000,3166147,95.39638,17.513,5.619,115.561,1.1894
Albania,2001,3147941,95.1318,16.596,5.625,114.897,1.0971
Albania,2002,3134094,95.38212,15.585,5.69,114.391,0.98950005
Albania,2003,3118092,95.752045,15.616,5.777,113.807,0.98389995
Albania,2004,3098663,96.10587,14.7,5.784,113.098,0.8916
Albania,2005,3076155,96.44095,13.862,5.763,112.277,0.8099
Albania,2006,3050804,96.75246,12.977,5.715,111.352,0.7262
Albania,2007,3022887,97.043785,12.439,5.609,110.332,0.68299997
Albania,2008,2992933,97.32352,12.209,5.584,109.239,0.6625
Albania,2009,2961487,97.59608,12.326,5.721,108.091,0.6605
Albania,2010,2928730,97.85976,12.373,6.055,106.895,0.6318
Albania,2011,2911500,97.979485,12.406,6.36,106.267,0.6046
Albania,2012,2910003,97.961754,12.868,6.728,106.212,0.61399996
Albania,2013,2907570,97.952576,13.137,7.019,106.124,0.6118
Albania,2014,2903748,97.953835,13.071,7.236,105.984,0.5835
Albania,2015,2898634,97.962555,12.431,7.245,105.797,0.5186
Albania,2016,2897868,97.977974,11.873,7.288,105.769,0.4585
Albania,2017,2898247,97.994804,11.416,7.373,105.783,0.40430003
Albania,2018,2894231,98.00967,10.898,7.375,105.637,0.3523
Albania,2019,2885012,98.03171,10.757,7.473,105.3,0.3284
Albania,2020,2871951,97.991516,10.536,9.08,104.823,0.14559999
Albania,2021,2849643,97.894005,10.512,10.262,104.009,0.025
Albania,2022,2827615,97.82599,10.305,8.709,103.205,0.15959999
Albania,2023,2811660,97.78861,10.244,8.332,102.623,0.19119999
Algeria,1950,9018423,104.70383,50.602,22.606,3.786,2.7996001
Algeria,1951,9269869,104.56738,50.284,22.43,3.892,2.7854
Algeria,1952,9521212,104.44838,49.961,22.333,3.998,2.7628
Algeria,1953,9772646,104.3464,49.746,22.199,4.103,2.7547002
Algeria,1954,10014393,104.07134,49.666,24.25,4.205,2.5416
Algeria,1955,10247428,103.63651,49.625,23.999,4.302,2.5626
Algeria,1956,10482183,103.2328,49.516,23.889,4.401,2.5627
Algeria,1957,10717503,102.85853,49.404,23.794,4.5,2.561
Algeria,1958,10953641,102.511024,49.397,23.729,4.599,2.5667999
Algeria,1959,11189621,102.1879,49.114,23.64,4.698,2.5474
Algeria,1960,11424930,101.88713,49.01,23.576,4.797,2.5434
Algeria,1961,11628876,102.14615,49.084,23.59,4.883,2.5493999
Algeria,1962,11800768,102.95716,48.938,24.88,4.955,2.4058
Algeria,1963,11982120,103.91213,48.728,22.385,5.031,2.6343
Algeria,1964,12179807,105.12279,48.285,22.609,5.114,2.5676
Algeria,1965,12365980,106.500916,47.977,22.812,5.192,2.5165
Algeria,1966,12590068,107.15252,47.253,22.66,5.286,2.4593
Algeria,1967,12876116,107.047516,47.008,22.444,5.406,2.4564
Algeria,1968,13172615,106.95737,46.844,22.205,5.531,2.4639
Algeria,1969,13475958,106.87586,46.74,21.915,5.658,2.4825
Algeria,1970,13783725,106.8012,46.676,21.533,5.787,2.5142999
Algeria,1971,14098938,106.727684,46.298,21.043,5.92,2.5254998
Algeria,1972,14427076,106.65042,45.968,20.448,6.057,2.552
Algeria,1973,14771151,106.565636,45.697,19.786,6.202,2.5911
Algeria,1974,15133507,106.47235,45.449,19.05,6.354,2.6399
Algeria,1975,15678601,106.54775,44.709,18.061,6.583,2.6648002
Algeria,1976,16409170,106.86129,44.181,17.355,6.89,2.6826
Algeria,1977,17015987,106.95963,43.898,16.547,7.144,2.7351
Algeria,1978,17506978,106.806366,43.574,15.478,7.35,2.8096
Algeria,1979,18036655,106.67895,43.275,14.23,7.573,2.9045
Algeria,1980,18607175,106.57195,42.96,12.865,7.812,3.0095
Algeria,1981,19220708,106.49241,42.169,11.205,8.07,3.0964
Algeria,1982,19872354,106.442024,41.226,10.006,8.344,3.122
Algeria,1983,20558121,106.43295,40.299,9.111,8.632,3.1188
Algeria,1984,21271969,106.45837,39.2,8.339,8.931,3.0861
Algeria,1985,22008541,106.50436,38.144,7.602,9.241,3.0542
Algeria,1986,22745500,106.54739,36.092,7.003,9.55,2.9089
Algeria,1987,23443628,106.53381,34.067,6.541,9.843,2.7526
Algeria,1988,24109537,106.48966,32.6,6.17,10.123,2.6430001
Algeria,1989,24754488,106.43332,31.293,5.902,10.393,2.5391002
Algeria,1990,25375816,106.357605,29.931,5.799,10.654,2.4132
Algeria,1991,25987937,106.2778,29.487,5.751,10.911,2.3736
Algeria,1992,26628568,106.25257,29.296,5.739,11.18,2.3557
Algeria,1993,27277040,106.285645,28.138,5.727,11.453,2.2410998
Algeria,1994,27887276,106.32347,27.29,5.974,11.709,2.1316
Algeria,1995,28470194,106.37585,24.56,5.835,11.954,1.8725001
Algeria,1996,29033045,106.45902,22.352,5.694,12.19,1.6658001
Algeria,1997,29579300,106.58153,20.738,5.52,12.419,1.5218
Algeria,1998,30054135,106.57051,19.603,5.431,12.619,1.4172
Algeria,1999,30474359,106.43506,19.453,5.205,12.795,1.4248
Algeria,2000,30903895,106.3176,19.574,5.109,12.975,1.4465001
Algeria,2001,31331226,106.19266,19.405,5.022,13.155,1.4383
Algeria,2002,31750833,106.06173,19.096,4.88,13.331,1.4216
Algeria,2003,32175813,105.92974,19.614,4.874,13.509,1.474
Algeria,2004,32628286,105.8033,20.337,4.744,13.699,1.5593001
Algeria,2005,33109258,105.67024,21.136,4.731,13.901,1.6405001
Algeria,2006,33623505,105.53353,21.998,4.724,14.117,1.7274001
Algeria,2007,34189420,105.41962,22.873,4.733,14.355,1.8139999
Algeria,2008,34816962,105.34295,23.735,4.72,14.618,1.9015
Algeria,2009,35490443,105.28527,24.189,4.705,14.901,1.9483999
Algeria,2010,36188236,105.22102,24.556,4.678,15.194,1.9878
Algeria,2011,36903375,105.14474,24.76,4.658,15.494,2.0102
Algeria,2012,37646164,105.05691,25.656,4.654,15.806,2.1002002
Algeria,2013,38414176,104.96356,25.524,4.641,16.129,2.0883
Algeria,2014,39205035,104.868706,26.063,4.646,16.461,2.1417
Algeria,2015,40019528,104.77528,25.811,4.645,16.803,2.1166
Algeria,2016,40850720,104.69825,25.439,4.647,17.152,2.0792
Algeria,2017,41689304,104.62942,25.015,4.66,17.504,2.0355
Algeria,2018,42505033,104.54544,24.063,4.667,17.846,1.9396
Algeria,2019,43294550,104.45341,23.379,4.681,18.178,1.8698
Algeria,2020,44042093,104.35491,22.43,5.988,18.492,1.6442
Algeria,2021,44761101,104.27037,21.392,4.96,18.793,1.6431999
Algeria,2022,45477391,104.20448,20.491,4.602,19.094,1.5889
Algeria,2023,46164221,104.131096,19.625,4.641,19.383,1.4984
American Samoa,1950,19070,107.953804,44.374,9.77,95.213,3.4604
American Samoa,1951,19449,107.54395,44.696,9.449,97.127,3.5247002
American Samoa,1952,19576,107.462685,43.885,9.088,97.765,3.4797
American Samoa,1953,19691,107.26604,43.085,8.736,98.33,3.4348998
American Samoa,1954,19782,107.22135,42.449,8.444,98.797,3.4005
American Samoa,1955,19877,107.39081,42.011,8.196,99.293,3.3814998
American Samoa,1956,19959,107.50857,41.621,8.016,99.683,3.3604999
American Samoa,1957,19983,107.78343,41.87,7.783,99.79,3.4087002
American Samoa,1958,19949,108.26903,42.408,7.454,99.653,3.4954
American Samoa,1959,19930,108.84539,42.565,7.103,99.543,3.5462003
American Samoa,1960,20158,109.11164,41.474,6.687,100.662,3.4787
American Samoa,1961,20686,108.86536,41.054,6.376,103.328,3.4678001
American Samoa,1962,21317,108.59238,41.237,6.193,106.49,3.5043998
American Samoa,1963,21991,108.33096,41.71,6.096,109.832,3.5614
American Samoa,1964,22692,108.001465,42.136,6.062,113.365,3.6074002
American Samoa,1965,23429,107.82663,41.669,6.056,117.028,3.5612998
American Samoa,1966,24157,107.6705,40.853,9.891,120.677,3.0962
American Samoa,1967,24890,107.47251,39.87,5.999,124.317,3.3870997
American Samoa,1968,25629,107.42298,38.7,5.912,128.07,3.2787998
American Samoa,1969,26393,107.30769,37.692,5.792,131.873,3.19
American Samoa,1970,27051,107.234726,36.777,5.657,135.127,3.112
American Samoa,1971,27555,107.251274,36.226,5.487,137.665,3.0739
American Samoa,1972,28019,107.31076,35.236,5.32,139.977,2.9916
American Samoa,1973,28465,107.3826,34.669,5.18,142.183,2.9489
American Samoa,1974,28894,107.372345,34.217,5.075,144.375,2.9142
American Samoa,1975,29406,107.34714,33.799,4.984,146.947,2.8815
American Samoa,1976,29979,107.33983,33.57,4.935,149.795,2.8635
American Samoa,1977,30543,107.44486,33.692,4.893,152.605,2.8799
American Samoa,1978,31098,107.57889,33.83,4.871,155.377,2.8959
American Samoa,1979,31632,107.580826,33.8,4.831,158.055,2.8969
American Samoa,1980,32427,107.53631,33.497,4.731,162.013,2.8766
American Samoa,1981,33606,107.57501,33.195,4.627,167.923,2.8568
American Samoa,1982,34937,107.65254,32.903,4.553,174.545,2.835
American Samoa,1983,36291,107.68087,32.57,4.501,181.355,2.8069
American Samoa,1984,37689,107.745705,32.871,4.469,188.335,2.8402
American Samoa,1985,39126,107.84751,33.313,4.427,195.518,2.8885999
American Samoa,1986,40588,107.972755,33.854,4.408,202.855,2.9445999
American Samoa,1987,42095,108.06205,34.365,4.409,210.36,2.9956
American Samoa,1988,43634,108.18789,35.191,4.446,218.075,3.0745
American Samoa,1989,45207,108.28422,36.407,4.484,225.955,3.1923
American Samoa,1990,46659,108.237816,37.331,4.502,233.2,3.2828999
American Samoa,1991,47904,107.90421,37.755,4.466,239.41,3.3289
American Samoa,1992,49055,107.55244,37.64,4.419,245.192,3.3221002
American Samoa,1993,50178,107.2319,37.766,4.428,250.795,3.3338
American Samoa,1994,51273,106.93105,35.621,4.41,256.255,3.1211
American Samoa,1995,52337,106.66298,33.087,4.397,261.58,2.869
American Samoa,1996,53378,106.432655,31.193,4.385,266.767,2.6808
American Samoa,1997,54385,106.20049,30.225,4.373,271.81,2.5851998
American Samoa,1998,55354,105.93879,29.799,4.385,276.668,2.5414
American Samoa,1999,56265,105.63308,29.509,4.396,281.24,2.5113
American Samoa,2000,56877,105.35263,29.234,4.421,284.272,2.4812999
American Samoa,2001,57072,105.03088,28.79,4.46,285.267,2.433
American Samoa,2002,57080,104.75456,28.465,4.491,285.308,2.3974001
American Samoa,2003,56988,104.545784,28.502,4.619,284.853,2.3883
American Samoa,2004,56841,104.384865,28.479,4.502,284.09,2.3976998
American Samoa,2005,56637,104.176125,27.578,4.553,283.085,2.3025
American Samoa,2006,56390,104.03587,26.017,4.628,281.873,2.1389
American Samoa,2007,56133,103.86612,24.482,4.72,280.565,1.9761999
American Samoa,2008,55848,103.70046,23.625,4.771,279.14,1.8854
American Samoa,2009,55541,103.42985,22.976,5.432,277.64,1.7544
American Samoa,2010,55245,103.26175,22.361,4.827,276.142,1.7534001
American Samoa,2011,54917,103.2554,21.784,4.923,274.478,1.6861
American Samoa,2012,54505,103.268486,21.266,5.055,272.445,1.6211001
American Samoa,2013,54026,103.29435,20.73,5.188,270.03,1.5541999
American Samoa,2014,53490,103.25534,20.317,5.39,267.33,1.4927
American Samoa,2015,52895,103.20636,19.821,5.574,264.39,1.4247
American Samoa,2016,52261,103.154625,19.141,5.75,261.223,1.3391
American Samoa,2017,51606,103.03578,18.206,5.846,257.93,1.236
American Samoa,2018,50928,102.82621,17.204,6.011,254.542,1.1193
American Samoa,2019,50230,102.535065,16.304,6.191,251.045,1.0113
American Samoa,2020,49779,102.38124,15.658,6.35,248.808,0.93079996
American Samoa,2021,49248,102.25369,15.649,6.583,246.125,0.9066
American Samoa,2022,48365,102.14322,15.522,6.815,241.708,0.8707
American Samoa,2023,47543,102.03891,15.388,7.021,237.605,0.83669996
Americas (UN),1950,335791493,100.00325,,,,
Americas (UN),1951,342809280,99.852684,,,,
Americas (UN),1952,350086865,99.71192,,,,
Americas (UN),1953,357599607,99.573074,,,,
Americas (UN),1954,365377092,99.436,,,,
Americas (UN),1955,373407277,99.29357,,,,
Americas (UN),1956,381692163,99.146095,,,,
Americas (UN),1957,390249080,99.001656,,,,
Americas (UN),1958,398992349,98.86341,,,,
Americas (UN),1959,408077037,98.75346,,,,
Americas (UN),1960,417520522,98.66053,,,,
Americas (UN),1961,427225741,98.562744,,,,
Americas (UN),1962,437118235,98.46539,,,,
Americas (UN),1963,447027460,98.369415,,,,
Americas (UN),1964,456963601,98.27499,,,,
Americas (UN),1965,466843178,98.17916,,,,
Americas (UN),1966,476580531,98.084435,,,,
Americas (UN),1967,486190006,97.99533,,,,
Americas (UN),1968,495698218,97.90924,,,,
Americas (UN),1969,505217478,97.82773,,,,
Americas (UN),1970,515080522,97.75741,,,,
Americas (UN),1971,525203246,97.73391,,,,
Americas (UN),1972,535104027,97.74177,,,,
Americas (UN),1973,544799459,97.73861,,,,
Americas (UN),1974,554515598,97.73257,,,,
Americas (UN),1975,564296858,97.72625,,,,
Americas (UN),1976,574121361,97.72212,,,,
Americas (UN),1977,584093311,97.72082,,,,
Americas (UN),1978,594231922,97.721115,,,,
Americas (UN),1979,604509080,97.7228,,,,
Americas (UN),1980,614995559,97.729675,,,,
Americas (UN),1981,625567978,97.74173,,,,
Americas (UN),1982,636207174,97.754456,,,,
Americas (UN),1983,646988452,97.77595,,,,
Americas (UN),1984,657807334,97.80462,,,,
Americas (UN),1985,668598299,97.83288,,,,
Americas (UN),1986,679322518,97.85762,,,,
Americas (UN),1987,690036435,97.877785,,,,
Americas (UN),1988,700864741,97.89603,,,,
Americas (UN),1989,711800736,97.909164,,,,
Americas (UN),1990,723167029,97.958145,,,,
Americas (UN),1991,734827528,98.019135,,,,
Americas (UN),1992,746446435,98.05192,,,,
Americas (UN),1993,757897506,98.083275,,,,
Americas (UN),1994,769066720,98.11412,,,,
